transaction_id,input_addresses_x,input_amounts_x,output_addresses_y,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,id_input_addresses_x,id_output_addresses_y,tx_unique_id
7f76a5f161d37010823e3ca24931fb84a808ab9ff15427b656473433e5a8c929,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999614.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999613, 1]",2021-05-04 15:20:19,1,2,1999614.0,1999614.0,[0],"[0, 1]",4654
a32805c129de9769cfb931a27d334eab35f0676c37d017d745319a3937a04369,['988045046bd73dcccdd844a7d5fce22e224b9b77b6cc3ab9c0a620585017a93d'],[1000000.0],['58827cfaf182870887d8f709ff626497b866a849950df0b5a56fc9827b897aca'],[1000000],2021-04-29 16:09:47,1,1,1000000.0,1000000.0,[2888],[2889],4655
4475af3e8720bb1a3d561fa32830122caab06324f83294793bff2cca355eec6f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996838.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996837, 1]",2021-05-08 15:30:29,1,2,1996838.0,1996838.0,[0],"[0, 1]",4656
d0801275e8d271f26e61758b91d92aa57108784900d3b388e6fc08897e685cf8,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996160.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996159, 1]",2021-05-09 16:45:19,1,2,1996160.0,1996160.0,[0],"[0, 1]",4657
0678c0a3b624a59873aa70a654c1ddd191a10c5cf660006310bd19845046defd,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[158195621.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '58b74b44c5b1b055ea469f37fc52a8e1354359d5eb09dbd68b51003f739a8a1c']","[157195621, 1000000]",2021-04-30 17:37:07,1,2,158195621.0,158195621.0,[35],"[35, 2293]",4658
b26ad039a7797089aa7c385ed9810b1757f16c3a830e37f24febb595b292a75e,['cd34c62b136ca070f4e81b5027909d8265ea76f873a6ec65291322eb96382fcf'],[1000000.0],['c22262fc284ae90f89427b53b48bd47184d4b11ce1c3ce15d2092ab297c11ba3'],[1000000],2021-04-28 22:47:17,1,1,1000000.0,1000000.0,[2890],[927],4659
be2db348d072e117fa80138e39824107a92a5cd91f1cee143d8fce559bfbd268,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998862.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998861, 1]",2021-05-04 18:19:09,1,2,1998862.0,1998862.0,[0],"[0, 1]",4660
1f2af00bab6770f88ba7b7cfae163ed8018ca2d3849f276867406a1cfcd3316d,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999994.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999993, 1]",2021-05-04 11:58:39,1,2,1999994.0,1999994.0,[0],"[0, 1]",4661
5fb458b6e68431268eb89d194db299ebbb0b49fa230229daafff895b333475a4,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999636.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999635, 1]",2021-05-04 15:14:29,1,2,1999636.0,1999636.0,[0],"[0, 1]",4662
d635fba3257bf1285eac7dbd35e63f413f767ff50af81a22c7549d022b3954d6,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998524.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998523, 1]",2021-05-04 19:40:39,1,2,1998524.0,1998524.0,[0],"[0, 1]",4663
bb90d43a34c00499651949910e130cbfa67362142a8b4e8787c65b1c811191b1,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998098.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998097, 1]",2021-05-05 13:17:19,1,2,1998098.0,1998098.0,[0],"[0, 1]",4664
de07f80b92f120c2370482908fbcac8192815efe9ec386c0d32a1ad605b33e8a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998703.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998702, 1]",2021-05-04 19:01:29,1,2,1998703.0,1998703.0,[0],"[0, 1]",4665
c46ad807f1d05d78106997856f74e303174d300aba92c552d1f4bff4a1c8a78a,['62be3f4067b5c014c2170e1071130a8b29e46d8c0cb3f900aea3d634a9054d0a'],[8900000.0],"['62be3f4067b5c014c2170e1071130a8b29e46d8c0cb3f900aea3d634a9054d0a', 'e36b100dc3ec224944c64ad25d9112a09af65acead21f076f32fbbee59c3fc18']","[7800000, 1100000]",2021-04-29 11:30:07,1,2,8900000.0,8900000.0,[167],"[167, 168]",4666
0a6d5dd229ed292daa9c082788bbf8c49a722d0511ed26c1c539934bc26237cf,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996072.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996071, 1]",2021-05-09 17:09:59,1,2,1996072.0,1996072.0,[0],"[0, 1]",4667
b3df07e8c3575a24f07e23f3a7b556bed3fbea0c99a08985cb777f1d59c2fae6,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1003514.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1003516],2021-05-08 18:11:49,3,1,1003516.0,1003516.0,"[1, 1, 1]",[1],4668
8868e3913c26be4036cb470aed9afda00d52643988cbc325747d6c05baae0187,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998556.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998555, 1]",2021-05-04 19:32:59,1,2,1998556.0,1998556.0,[0],"[0, 1]",4669
d6dceade9188daf83a1970e13460a2842fb4b76edd70f49d864d0563efb41076,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996154.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996153, 1]",2021-05-09 16:47:39,1,2,1996154.0,1996154.0,[0],"[0, 1]",4670
1f76ef621bfc916602f9b2fea74b1f7bf43889f02f1a1efd05a6fd75259cfc86,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996875.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996874, 1]",2021-05-08 15:22:19,1,2,1996875.0,1996875.0,[0],"[0, 1]",4671
26375d8fa2be1293d19221d906eedec7086bc32014e346325cf47bf689b81b2f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998362.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998361, 1]",2021-05-05 10:46:59,1,2,1998362.0,1998362.0,[0],"[0, 1]",4672
1170125a5384273dc57bea11e9541ce95cb092b2dd230fc935ca09f9545e5a54,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999554.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999553, 1]",2021-05-04 15:35:39,1,2,1999554.0,1999554.0,[0],"[0, 1]",4673
db858738d00bca80034808561a13217fc0b10485d98e1b1155aea6ee097034ec,['d2b5957aa35f388f45183d9c8af77a2b06a356aff3672f78b0494415821d1223'],[1000000.0],['731c3ae2a79de7c1a702386297a5a21412122816e347323126e43a60b828c6e8'],[1000000],2021-04-28 23:55:57,1,1,1000000.0,1000000.0,[2891],[2892],4674
23b9af26d474b1e5ece0ccf87aec8a281064b0e200c42bf3f051f1ff39f8105e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998096.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998095, 1]",2021-05-05 13:17:49,1,2,1998096.0,1998096.0,[0],"[0, 1]",4675
6545e5f611435fc5c05793298d7b004d17967b96d692d9b8fb4303ed2a04b991,['782642b24db7528d696434b6680dff0de4cb0d55097b935ee44df7f6bbe5e16c'],[18009420.0],['4b7098ea5d575179e405df61d8e896ae515e3a3e16516c254f68853b6abdfa18'],[18009420],2021-04-28 21:13:47,1,1,18009420.0,18009420.0,[1714],[1713],4676
f4b6bfb4e161a3900e36a31f02330a803b8dd41538a10af6be788a61ac5023b9,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997670.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997669, 1]",2021-05-05 15:00:49,1,2,1997670.0,1997670.0,[0],"[0, 1]",4677
3b78673a5d60faed57918c7cf2f85e6d6be5c1e3b8ba29f44db5cb2d4f353d49,['519184b3f63241249b9367d5a666e429b9736e1be3c01afc56734686fb107ffb'],[2500000.0],['d5a672b81160051e3bdf7730a3cfd09b64104f7f6cc32f9e25057e1ee70086a9'],[2500000],2021-04-29 09:17:57,1,1,2500000.0,2500000.0,[2893],[2894],4678
0ba976be6bba7b1a6583ad0ca3410e50a2ef7df30c803536cbd3b77015608347,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999378.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999377, 1]",2021-05-04 16:13:39,1,2,1999378.0,1999378.0,[0],"[0, 1]",4679
f877459e04db7c00da432d09011397347950e8308c6613900bf047229bea323f,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999885.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999884, 1]",2021-05-04 13:57:09,1,2,1999885.0,1999885.0,[0],"[0, 1]",4680
5d6c0732f505cecd1a50b2cc56944e5b65b852d09f1f1af96aa2fdbedf18e822,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996566.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996565, 1]",2021-05-08 17:22:59,1,2,1996566.0,1996566.0,[0],"[0, 1]",4681
43bf8dad49d9e4a2f2a373e759dadbd8704c1490f0f505e9a0fb2fc0381ecd56,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999514.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999513, 1]",2021-05-04 15:44:29,1,2,1999514.0,1999514.0,[0],"[0, 1]",4682
9c3349945dc4a7bb1ba2a6858c3fc9c77307c8e2ec16b831c51e3f624add5715,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1003651.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1003652]",2021-05-08 20:23:29,3,2,1003653.0,1003653.0,"[1, 1, 1]","[1, 1]",4683
8f9cf145d036fa3fd3b005b0a6d1e671ca4d3db36f25d816d22c034ff1bd13c9,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1000075.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1000085],2021-05-04 13:46:09,11,1,1000085.0,1000085.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],4684
4619444b4d404135cc7ffd6eba3c90dd2363880dd029d7bb3237dffb6edfa327,['cbc1500431940a09adb57d3e825e46fe751e37d3bdfb84fcaedb1e7612c1b241'],[1000000.0],['e9b42e785b69df8203d9ad019696f31531b8b8f581288ee21b2e901e072b7559'],[1000000],2021-04-28 21:55:57,1,1,1000000.0,1000000.0,[2895],[2896],4685
8a6bab054cdcf97dd99dd5d926e6f9cf6893ae75d94d1c286c2afa06e686225e,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999829.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999828, 1]",2021-05-04 14:10:19,1,2,1999829.0,1999829.0,[0],"[0, 1]",4686
022b47809f13d0642f2822c8664cff723084cf4b32d9a9c331bd364302a153da,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1995962.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1995961, 1]",2021-05-10 12:00:39,1,2,1995962.0,1995962.0,[0],"[0, 1]",4687
c572b8db8db5333c1ebb09120701c77f12ef04474b3ee5d08ebcea7a0ad1b9a1,['49cfc70860dba38a0394f9507644ad0d0be0d404c0b7d7cdd277d822eb2d9c58'],[2499334.0],"['5180b6cf6d548035ae2a52c221321a8104e128032383eb45c672ed0515f4406e', 'c75a98c59b5da4fc064143165cb2e69e1488b4d2c28bd1f67b4f02ff64e3a76d']","[1000000, 1499334]",2021-05-01 07:33:47,1,2,2499334.0,2499334.0,[2897],"[2206, 2898]",4688
79b9f19e25fec98bae99b5cc650a5cd4334457c327c784721c9c81ceef856c91,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998142.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998141, 1]",2021-05-05 13:05:49,1,2,1998142.0,1998142.0,[0],"[0, 1]",4689
3dcbbfd614bc529df02b7886d035345eb03931dc9f7304efc1fad86efd9bc9e8,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996716.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996715, 1]",2021-05-08 15:58:09,1,2,1996716.0,1996716.0,[0],"[0, 1]",4690
22e41cbaa0783cf0c41f9aed104a177e05f31a7da964334f51b77d7a725003fe,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996186.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996185, 1]",2021-05-09 16:38:29,1,2,1996186.0,1996186.0,[0],"[0, 1]",4691
7811ec472c403659ef9259ec69f044f74a287ce1af66ecef4108f814678b52e0,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997083.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997082, 1]",2021-05-08 09:59:59,1,2,1997083.0,1997083.0,[0],"[0, 1]",4692
dec4d6c61ded2eb247a276225a3c82cc8eebfdc3612f945b1767eb5326f835d4,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1997558.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1997557, 1]",2021-05-05 15:28:09,1,2,1997558.0,1997558.0,[0],"[0, 1]",4693
046abf2cb8f6c3b803f27046c6ddf60ce598c663c98521b4f68c20470d8e79ee,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999126.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999125, 1]",2021-05-04 17:19:19,1,2,1999126.0,1999126.0,[0],"[0, 1]",4694
4096a67249e9e8d6201e3a6fb09f8f58cae37fc55e71a7210a10eedce18c0eed,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998506.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998505, 1]",2021-05-04 19:45:29,1,2,1998506.0,1998506.0,[0],"[0, 1]",4695
d40c38d442cba1339afe559a8860aff14e71332a51582f79080de29f71a2f7f1,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996819.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996818, 1]",2021-05-08 15:34:59,1,2,1996819.0,1996819.0,[0],"[0, 1]",4696
5adc72801951969d0ee8477407a55097145cbfd3408ed50743105c770a0f4284,['d6b67876839004fdf0743df1c0653c5630745355014f926ba986c11e157cf08d'],[4000000.0],"['0cdf5d9946f4e57a9d4b71199c11cdbc200e10a56547ab61ae1316c8e7f1c3a7', '4d56176d234551e76f41c7ab6c9b2c0d184d4d6d4be976fcdb5e3488acfef193']","[2000000, 2000000]",2021-05-06 06:13:39,1,2,4000000.0,4000000.0,[1063],"[2899, 643]",4697
1022f9e53872bed2c7d67f733ada2469fcbe43608be373179cbcaa5f4078e761,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999387.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999386, 1]",2021-05-04 16:11:49,1,2,1999387.0,1999387.0,[0],"[0, 1]",4698
184943c5d0e864fa7096ae3f6e24d1098855e2c19c8dd18029fda1cc792d2919,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996473.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996472, 1]",2021-05-08 18:17:09,1,2,1996473.0,1996473.0,[0],"[0, 1]",4699
ab48a91a1b6f8f5add22d4dd4ae419529bcce8a9d7cf7173a7c30947c6f77960,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1999519.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1999518, 1]",2021-05-04 15:43:09,1,2,1999519.0,1999519.0,[0],"[0, 1]",4700
0860872711d08c4eaf0ca09dbe68e443f36b6db98c4166c3a2fe0504748b4b89,['81669e6b8ee8cb3be933aa253a0fbbd1998439679279f70c332b056225eb9d16'],[10000000.0],"['3d967fb212fad320e83af44597bfecd6f2f71114a9b599e1f131212133f8299f', 'ae0712bc5a5dd0f5bf8110adc40eddf3019764b3ca2c537ad96d7fd391cfbcd6']","[1000000, 9000000]",2021-05-01 19:11:09,1,2,10000000.0,10000000.0,[2900],"[2901, 2902]",4701
abbbf3c7971522993a69558f9fd030bbac94999f35b6f8c09beaee9d3b83c394,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998047.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998046, 1]",2021-05-05 13:30:59,1,2,1998047.0,1998047.0,[0],"[0, 1]",4702
0d8588d158e72ae0fa10f0af3864d973c1b6077c799b3dd6029cec602768554d,['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945'],[129474406.0],"['cc34a00db19f85d57e57a15df275858b72d2245c7923eb123b7aca564ba2d945', '73da3ed448229b931cc48bffbe3e8965c065cf9238d95079a978e7a02b09b104']","[128474406, 1000000]",2021-04-30 17:45:57,1,2,129474406.0,129474406.0,[35],"[35, 1190]",4703
02d6939e32f696f0bed6a5c1153e47c03ff166441ab438c019fddca56b83ba8e,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1003853.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]","['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1, 1003860]",2021-05-09 16:51:59,9,2,1003861.0,1003861.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1]","[1, 1]",4704
a6bd5ba66d00c1cb282bcd593003b3192b6e5b5ac64fbb02721fda22cf4f98fc,"['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1.0, 1.0, 1.0, 1001235.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]",['e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b'],[1001245],2021-05-04 18:50:09,11,1,1001245.0,1001245.0,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]",[1],4705
213d8f1ae340f7ff84ec4e96187578923b6ec82d8f586a72570c03dac69f89c5,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1998122.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1998121, 1]",2021-05-05 13:10:29,1,2,1998122.0,1998122.0,[0],"[0, 1]",4706
43f31e171792f2e367da3bd427f3cc3a99ef94795c3e26a341b1d2a35db71d5a,['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875'],[1996230.0],"['02b0ab655312f42e7bf52d84e6230ef425b3ac77e64d6e9a6e50d1781d705875', 'e40876d7c952eaadec3d60fac91fb275410d678dcec4237f35d14490076f1f5b']","[1996229, 1]",2021-05-09 16:26:39,1,2,1996230.0,1996230.0,[0],"[0, 1]",4707
