tx_unique_id,id_input_addresses_x,id_output_addresses_y,input_amounts_x,output_amounts_y,datetime,num_input_addresses,num_output_addresses,sum_input_amounts,sum_output_amounts,count_repeat_pair
3948,2506,2507,1000000.0,1000000,2021-05-06 16:29:39,1,1,1000000.0,1000000.0,1
3949,2508,2509,558939322.0,1000000,2021-05-04 15:32:49,1,2,558939322.0,558939322.0,1
3949,2508,489,558939322.0,557939322,2021-05-04 15:32:49,1,2,558939322.0,558939322.0,1
3950,0,1,1996784.0,1,2021-05-08 15:43:39,1,2,1996784.0,1996784.0,5186
3951,0,1,1999065.0,1,2021-05-04 17:32:09,1,2,1999065.0,1999065.0,5186
3952,0,1,1999563.0,1,2021-05-04 15:34:09,1,2,1999563.0,1999563.0,5186
3953,0,1,1999168.0,1,2021-05-04 17:09:39,1,2,1999168.0,1999168.0,5186
3956,0,1,1998508.0,1,2021-05-04 19:44:59,1,2,1998508.0,1998508.0,5186
3957,0,1,1996855.0,1,2021-05-08 15:26:49,1,2,1996855.0,1996855.0,5186
3958,0,1,1999956.0,1,2021-05-04 13:31:49,1,2,1999956.0,1999956.0,5186
3959,0,1,1996761.0,1,2021-05-08 15:48:19,1,2,1996761.0,1996761.0,5186
3960,0,1,1998749.0,1,2021-05-04 18:51:19,1,2,1998749.0,1998749.0,5186
3961,0,1,1996609.0,1,2021-05-08 16:57:49,1,2,1996609.0,1996609.0,5186
3962,2510,2511,1000000.0,1000000,2021-05-07 12:40:39,1,1,1000000.0,1000000.0,1
3964,0,1,1999965.0,1,2021-05-04 13:29:39,1,2,1999965.0,1999965.0,5186
3965,0,1,1998594.0,1,2021-05-04 19:24:39,1,2,1998594.0,1998594.0,5186
3966,2512,2513,5668389430.0,5667389430,2021-04-29 19:28:37,1,2,5668389430.0,5668389430.0,1
3966,2512,2514,5668389430.0,1000000,2021-04-29 19:28:37,1,2,5668389430.0,5668389430.0,1
3967,943,2515,1000000.0,1000000,2021-05-10 16:19:09,2,2,2000000.0,2000000.0,1
3967,943,2026,1000000.0,1000000,2021-05-10 16:19:09,2,2,2000000.0,2000000.0,1
3968,0,1,1998152.0,1,2021-05-05 13:02:49,1,2,1998152.0,1998152.0,5186
3969,1282,1313,1000000.0,3000000,2021-04-29 05:37:37,3,1,3000000.0,3000000.0,1
3969,2516,1313,1000000.0,3000000,2021-04-29 05:37:37,3,1,3000000.0,3000000.0,1
3970,0,1,1997525.0,1,2021-05-05 15:37:19,1,2,1997525.0,1997525.0,5186
3971,0,1,1997916.0,1,2021-05-05 14:05:39,1,2,1997916.0,1997916.0,5186
3972,0,1,1998089.0,1,2021-05-05 13:20:39,1,2,1998089.0,1998089.0,5186
3973,0,1,1997693.0,1,2021-05-05 14:56:09,1,2,1997693.0,1997693.0,5186
3975,0,1,1998540.0,1,2021-05-04 19:36:19,1,2,1998540.0,1998540.0,5186
3976,0,1,1996092.0,1,2021-05-09 17:04:39,1,2,1996092.0,1996092.0,5186
3977,0,1,1997658.0,1,2021-05-05 15:04:09,1,2,1997658.0,1997658.0,5186
3978,0,1,1997598.0,1,2021-05-05 15:18:29,1,2,1997598.0,1997598.0,5186
3979,0,1,1999987.0,1,2021-05-04 13:14:59,1,2,1999987.0,1999987.0,5186
3980,0,1,1996697.0,1,2021-05-08 16:05:19,1,2,1996697.0,1996697.0,5186
3981,44,43,1000000.0,1000000,2021-04-29 07:09:47,1,1,1000000.0,1000000.0,1
3982,0,1,1998789.0,1,2021-05-04 18:41:29,1,2,1998789.0,1998789.0,5186
3983,0,1,1999828.0,1,2021-05-04 14:10:29,1,2,1999828.0,1999828.0,5186
3984,0,1,1999410.0,1,2021-05-04 16:06:39,1,2,1999410.0,1999410.0,5186
3985,0,1,1999069.0,1,2021-05-04 17:31:29,1,2,1999069.0,1999069.0,5186
3986,35,2517,14937797.0,888888,2021-04-30 17:28:47,1,2,14937797.0,14937797.0,2
3987,757,2518,1000000.0,1000000,2021-04-30 19:41:47,1,1,1000000.0,1000000.0,1
3988,2519,2520,4603979600.0,1715979600,2021-04-30 15:47:37,1,2,4603979600.0,4603979600.0,1
3988,2519,2521,4603979600.0,2888000000,2021-04-30 15:47:37,1,2,4603979600.0,4603979600.0,1
3989,0,1,1997438.0,1,2021-05-05 16:03:59,1,2,1997438.0,1997438.0,5186
3991,2522,2154,1000000.0,6028740,2021-04-28 21:15:37,2,2,12028740.0,12028740.0,1
3991,2522,1171,1000000.0,6000000,2021-04-28 21:15:37,2,2,12028740.0,12028740.0,1
3991,1708,2154,11028740.0,6028740,2021-04-28 21:15:37,2,2,12028740.0,12028740.0,1
3991,1708,1171,11028740.0,6000000,2021-04-28 21:15:37,2,2,12028740.0,12028740.0,1
3992,0,1,1998235.0,1,2021-05-05 12:29:49,1,2,1998235.0,1998235.0,5186
3993,2523,2524,1000000000.0,1000000000,2021-05-08 07:38:19,1,1,1000000000.0,1000000000.0,1
3994,0,1,1998504.0,1,2021-05-04 19:46:09,1,2,1998504.0,1998504.0,5186
3995,0,1,1997771.0,1,2021-05-05 14:38:19,1,2,1997771.0,1997771.0,5186
3996,0,1,1999817.0,1,2021-05-04 14:15:39,1,2,1999817.0,1999817.0,5186
3997,0,1,1996356.0,1,2021-05-08 20:18:39,1,2,1996356.0,1996356.0,5186
3998,0,1,1997501.0,1,2021-05-05 15:43:39,1,2,1997501.0,1997501.0,5186
3999,2525,1374,5000000.0,5000000,2021-04-29 19:05:57,1,1,5000000.0,5000000.0,1
4000,2526,2527,1000000.0,1000000,2021-05-06 13:58:29,1,1,1000000.0,1000000.0,1
4001,0,1,1998225.0,1,2021-05-05 12:32:39,1,2,1998225.0,1998225.0,5186
4002,0,1,1996618.0,1,2021-05-08 16:52:19,1,2,1996618.0,1996618.0,5186
4003,0,1,1998935.0,1,2021-05-04 17:59:59,1,2,1998935.0,1998935.0,5186
4005,2365,51,1000000.0,1000000,2021-05-12 15:33:09,1,1,1000000.0,1000000.0,2
4006,0,1,1996298.0,1,2021-05-09 10:29:19,1,2,1996298.0,1996298.0,5186
4007,0,1,1997898.0,1,2021-05-05 14:09:49,1,2,1997898.0,1997898.0,5186
4008,1133,1876,1000000.0,1000000,2021-05-08 11:27:39,1,1,1000000.0,1000000.0,1
4009,2528,2529,90000000.0,90000000,2021-04-28 21:21:17,1,1,90000000.0,90000000.0,1
4011,1,1981,1.0,1000010,2021-05-04 11:51:59,11,1,1000010.0,1000010.0,2
4011,1,1981,1000000.0,1000010,2021-05-04 11:51:59,11,1,1000010.0,1000010.0,2
4012,0,1,1998499.0,1,2021-05-04 19:47:09,1,2,1998499.0,1998499.0,5186
4013,0,1,1996935.0,1,2021-05-08 15:04:49,1,2,1996935.0,1996935.0,5186
4014,0,1,1998268.0,1,2021-05-05 12:19:49,1,2,1998268.0,1998268.0,5186
4015,2530,2531,1000000.0,1000000,2021-04-29 00:54:17,1,1,1000000.0,1000000.0,1
4016,0,1,1996710.0,1,2021-05-08 16:01:49,1,2,1996710.0,1996710.0,5186
4017,2532,2533,1000000.0,1000000,2021-04-29 11:31:07,1,1,1000000.0,1000000.0,1
4018,2534,700,9899999800.0,9899999800,2021-05-01 06:13:17,1,1,9899999800.0,9899999800.0,1
4019,0,1,1996719.0,1,2021-05-08 15:57:39,1,2,1996719.0,1996719.0,5186
4020,0,1,1997500.0,1,2021-05-05 15:43:59,1,2,1997500.0,1997500.0,5186
4021,35,1767,77772185.0,1000000,2021-04-30 17:14:47,1,2,77772185.0,77772185.0,2
4022,35,2535,182868889.0,888888,2021-04-30 16:51:47,1,2,182868889.0,182868889.0,2
4023,0,1,1997822.0,1,2021-05-05 14:27:39,1,2,1997822.0,1997822.0,5186
4024,0,1,1998265.0,1,2021-05-05 12:20:39,1,2,1998265.0,1998265.0,5186
4025,0,1,1998018.0,1,2021-05-05 13:40:09,1,2,1998018.0,1998018.0,5186
4026,2536,2537,18803183.0,1000000,2021-04-29 13:31:47,1,2,18803183.0,18803183.0,1
4026,2536,2538,18803183.0,17803183,2021-04-29 13:31:47,1,2,18803183.0,18803183.0,1
4027,0,1,1997062.0,1,2021-05-08 10:28:19,1,2,1997062.0,1997062.0,5186
4028,836,2539,10000000.0,7000000,2021-05-01 15:30:59,1,2,10000000.0,10000000.0,1
4028,836,2540,10000000.0,3000000,2021-05-01 15:30:59,1,2,10000000.0,10000000.0,1
4029,0,1,1998299.0,1,2021-05-05 12:11:39,1,2,1998299.0,1998299.0,5186
4030,1596,1595,1000000.0,1000000,2021-04-28 22:18:07,1,1,1000000.0,1000000.0,1
4031,2541,2374,91003123.0,90003123,2021-05-01 00:12:57,1,2,91003123.0,91003123.0,1
4031,2541,2542,91003123.0,1000000,2021-05-01 00:12:57,1,2,91003123.0,91003123.0,1
4032,0,1,1996872.0,1,2021-05-08 15:23:09,1,2,1996872.0,1996872.0,5186
4033,2543,2544,61529832286.0,2000000000,2021-05-11 17:38:19,1,2,61529832286.0,61529832286.0,1
4033,2543,2545,61529832286.0,59529832286,2021-05-11 17:38:19,1,2,61529832286.0,61529832286.0,1
4034,0,1,1998724.0,1,2021-05-04 18:57:09,1,2,1998724.0,1998724.0,5186
4036,0,1,1998537.0,1,2021-05-04 19:37:29,1,2,1998537.0,1998537.0,5186
4037,0,1,1995980.0,1,2021-05-10 11:54:59,1,2,1995980.0,1995980.0,5186
4038,2546,2547,10209757295.0,1500000,2021-05-01 08:03:47,1,2,10209757295.0,10209757295.0,1
4038,2546,2548,10209757295.0,10208257295,2021-05-01 08:03:47,1,2,10209757295.0,10209757295.0,1
4039,157,2549,7480101280213.0,1245008445399,2021-05-05 10:38:59,1,2,7480101280213.0,7480101280213.0,1
4040,0,1,1997858.0,1,2021-05-05 14:18:49,1,2,1997858.0,1997858.0,5186
4041,35,2550,19715574.0,1000000,2021-04-30 17:27:37,1,2,19715574.0,19715574.0,2
4042,0,1,1996938.0,1,2021-05-08 15:00:59,1,2,1996938.0,1996938.0,5186
4043,2551,362,2000000000.0,2000000000,2021-05-10 07:39:59,1,1,2000000000.0,2000000000.0,1
4044,2552,2553,5854053683.0,15854053683,2021-04-28 21:27:27,3,2,25854053683.0,25854053683.0,2
4044,2552,2554,5854053683.0,10000000000,2021-04-28 21:27:27,3,2,25854053683.0,25854053683.0,2
4044,2552,2553,10000000000.0,15854053683,2021-04-28 21:27:27,3,2,25854053683.0,25854053683.0,2
4044,2552,2554,10000000000.0,10000000000,2021-04-28 21:27:27,3,2,25854053683.0,25854053683.0,2
4045,0,1,1997847.0,1,2021-05-05 14:21:59,1,2,1997847.0,1997847.0,5186
4046,2555,2556,30353392.0,30353392,2021-05-12 01:36:39,1,1,30353392.0,30353392.0,1
4047,0,1,1996854.0,1,2021-05-08 15:26:59,1,2,1996854.0,1996854.0,5186
4048,0,1,1996851.0,1,2021-05-08 15:27:29,1,2,1996851.0,1996851.0,5186
4049,2557,681,30554712025.0,30464712025,2021-04-29 06:46:47,1,2,30554712025.0,30554712025.0,1
4049,2557,2558,30554712025.0,90000000,2021-04-29 06:46:47,1,2,30554712025.0,30554712025.0,1
4050,0,1,1998038.0,1,2021-05-05 13:33:09,1,2,1998038.0,1998038.0,5186
4051,2559,2016,65000000.0,35000000,2021-05-10 14:12:09,1,2,65000000.0,65000000.0,1
4051,2559,2560,65000000.0,30000000,2021-05-10 14:12:09,1,2,65000000.0,65000000.0,1
4052,0,1,1996448.0,1,2021-05-08 18:24:19,1,2,1996448.0,1996448.0,5186
4053,0,1,1996498.0,1,2021-05-08 18:02:39,1,2,1996498.0,1996498.0,5186
4054,0,1,1996520.0,1,2021-05-08 17:49:09,1,2,1996520.0,1996520.0,5186
4055,0,1,1997273.0,1,2021-05-07 09:26:49,1,2,1997273.0,1997273.0,5186
4056,0,1,1998900.0,1,2021-05-04 18:09:19,1,2,1998900.0,1998900.0,5186
4058,35,502,57967792.0,1000000,2021-04-30 17:18:27,1,2,57967792.0,57967792.0,2
4059,2561,2562,14064291930.0,65291930,2021-05-02 17:58:09,1,2,14064291930.0,14064291930.0,1
4059,2561,2563,14064291930.0,13999000000,2021-05-02 17:58:09,1,2,14064291930.0,14064291930.0,1
4060,0,1,1997990.0,1,2021-05-05 13:49:49,1,2,1997990.0,1997990.0,5186
4061,0,1,1998179.0,1,2021-05-05 12:47:39,1,2,1998179.0,1998179.0,5186
4062,2564,2565,1000000.0,1000000,2021-05-01 07:27:17,1,1,1000000.0,1000000.0,1
4063,0,1,1996900.0,1,2021-05-08 15:13:09,1,2,1996900.0,1996900.0,5186
4064,0,1,1998145.0,1,2021-05-05 13:04:49,1,2,1998145.0,1998145.0,5186
4065,0,1,1997960.0,1,2021-05-05 13:56:19,1,2,1997960.0,1997960.0,5186
4066,2566,2567,3000000.0,3000000,2021-05-11 19:55:09,1,1,3000000.0,3000000.0,1
4067,0,1,1998214.0,1,2021-05-05 12:36:09,1,2,1998214.0,1998214.0,5186
4068,66,67,1999996.0,1,2021-04-30 12:56:17,1,2,1999996.0,1999996.0,76
4070,458,920,10000000000.0,250982707882,2021-05-01 20:49:19,3,1,250982707882.0,250982707882.0,1
4070,2568,920,230982707882.0,250982707882,2021-05-01 20:49:19,3,1,250982707882.0,250982707882.0,1
4070,449,920,10000000000.0,250982707882,2021-05-01 20:49:19,3,1,250982707882.0,250982707882.0,1
4071,0,1,1997281.0,1,2021-05-07 09:22:49,1,2,1997281.0,1997281.0,5186
4072,2569,2570,9635647464.0,635000000,2021-05-08 12:42:39,1,2,9635647464.0,9635647464.0,1
4072,2569,2571,9635647464.0,9000647464,2021-05-08 12:42:39,1,2,9635647464.0,9635647464.0,1
4073,2572,2573,97397979.0,90000000,2021-05-01 14:10:39,2,2,98397979.0,98397979.0,2
4073,2572,2574,97397979.0,8397979,2021-05-01 14:10:39,2,2,98397979.0,98397979.0,2
4073,2572,2573,1000000.0,90000000,2021-05-01 14:10:39,2,2,98397979.0,98397979.0,2
4073,2572,2574,1000000.0,8397979,2021-05-01 14:10:39,2,2,98397979.0,98397979.0,2
4074,880,2575,1000000.0,3000000,2021-05-07 05:47:29,2,1,3000000.0,3000000.0,1
4074,2576,2575,2000000.0,3000000,2021-05-07 05:47:29,2,1,3000000.0,3000000.0,1
4075,0,1,1996467.0,1,2021-05-08 18:19:49,1,2,1996467.0,1996467.0,5186
4077,0,1,1997145.0,1,2021-05-07 19:27:49,1,2,1997145.0,1997145.0,5186
4078,2577,1148,2000000.0,2000000,2021-04-29 07:10:17,1,1,2000000.0,2000000.0,1
4079,0,1,1996449.0,1,2021-05-08 18:23:59,1,2,1996449.0,1996449.0,5186
4080,0,1,1998461.0,1,2021-05-04 19:57:39,1,2,1998461.0,1998461.0,5186
4081,0,1,1999556.0,1,2021-05-04 15:35:19,1,2,1999556.0,1999556.0,5186
4082,0,1,1998174.0,1,2021-05-05 12:49:39,1,2,1998174.0,1998174.0,5186
4083,1754,2242,327500000.0,315500000,2021-04-28 22:25:07,1,2,327500000.0,327500000.0,1
4083,1754,1755,327500000.0,12000000,2021-04-28 22:25:07,1,2,327500000.0,327500000.0,1
4084,2578,2579,25000000.0,1000000,2021-05-06 12:13:59,1,2,25000000.0,25000000.0,1
4084,2578,2580,25000000.0,24000000,2021-05-06 12:13:59,1,2,25000000.0,25000000.0,1
4085,0,1,1997347.0,1,2021-05-06 10:49:59,1,2,1997347.0,1997347.0,5186
4086,0,1,1999513.0,1,2021-05-04 15:44:39,1,2,1999513.0,1999513.0,5186
4087,0,1,1996826.0,1,2021-05-08 15:33:29,1,2,1996826.0,1996826.0,5186
4088,2581,2582,9897123003.0,9000123003,2021-05-01 18:29:39,1,2,9897123003.0,9897123003.0,1
4088,2581,2583,9897123003.0,897000000,2021-05-01 18:29:39,1,2,9897123003.0,9897123003.0,1
4089,0,1,1996268.0,1,2021-05-09 16:14:19,1,2,1996268.0,1996268.0,5186
4090,2584,2585,2000000.0,1000000,2021-04-29 17:12:57,1,2,2000000.0,2000000.0,1
4090,2584,2586,2000000.0,1000000,2021-04-29 17:12:57,1,2,2000000.0,2000000.0,1
4091,1227,2587,1000015.0,1000015,2021-05-01 14:28:19,1,1,1000015.0,1000015.0,1
4092,0,1,1997799.0,1,2021-05-05 14:32:09,1,2,1997799.0,1997799.0,5186
4093,2588,2589,1000000.0,1000000,2021-05-04 18:32:09,1,1,1000000.0,1000000.0,1
4095,0,1,1999507.0,1,2021-05-04 15:45:39,1,2,1999507.0,1999507.0,5186
4096,0,1,1999407.0,1,2021-05-04 16:07:19,1,2,1999407.0,1999407.0,5186
4097,138,139,2878873.0,4976,2021-05-05 14:24:09,1,3,2878873.0,2878873.0,27
4097,138,139,2878873.0,1000000,2021-05-05 14:24:09,1,3,2878873.0,2878873.0,27
4098,0,1,1997626.0,1,2021-05-05 15:11:59,1,2,1997626.0,1997626.0,5186
4099,0,1,1998036.0,1,2021-05-05 13:33:49,1,2,1998036.0,1998036.0,5186
4100,2590,2591,14000000.0,11000000,2021-04-30 23:13:07,1,2,14000000.0,14000000.0,1
4100,2590,2592,14000000.0,3000000,2021-04-30 23:13:07,1,2,14000000.0,14000000.0,1
4101,2593,2594,1000000.0,1000001,2021-05-02 19:59:19,2,2,273660818.0,273660818.0,1
4101,2593,2595,1000000.0,272660817,2021-05-02 19:59:19,2,2,273660818.0,273660818.0,1
4101,2596,2594,272660818.0,1000001,2021-05-02 19:59:19,2,2,273660818.0,273660818.0,1
4101,2596,2595,272660818.0,272660817,2021-05-02 19:59:19,2,2,273660818.0,273660818.0,1
4102,0,1,1998030.0,1,2021-05-05 13:35:19,1,2,1998030.0,1998030.0,5186
4103,0,1,1997550.0,1,2021-05-05 15:29:59,1,2,1997550.0,1997550.0,5186
4104,0,1,1996454.0,1,2021-05-08 18:23:09,1,2,1996454.0,1996454.0,5186
4105,2386,952,11562270000.0,10000000,2021-05-12 20:35:59,1,2,11562270000.0,11562270000.0,1
4105,2386,2597,11562270000.0,11552270000,2021-05-12 20:35:59,1,2,11562270000.0,11562270000.0,1
4106,2598,1598,24999950.0,23999950,2021-05-07 15:12:59,2,2,25999950.0,25999950.0,1
4106,2598,1599,24999950.0,2000000,2021-05-07 15:12:59,2,2,25999950.0,25999950.0,1
4106,2599,1598,1000000.0,23999950,2021-05-07 15:12:59,2,2,25999950.0,25999950.0,1
4106,2599,1599,1000000.0,2000000,2021-05-07 15:12:59,2,2,25999950.0,25999950.0,1
4107,2600,850,1000200.0,1000200,2021-05-01 19:32:39,1,1,1000200.0,1000200.0,1
4108,2601,2602,1692000000.0,1692000000,2021-05-11 14:18:19,1,1,1692000000.0,1692000000.0,1
4109,35,2603,135208754.0,1888888,2021-04-30 17:02:57,1,2,135208754.0,135208754.0,2
4110,0,1,1996720.0,1,2021-05-08 15:57:29,1,2,1996720.0,1996720.0,5186
4111,0,1,1996036.0,1,2021-05-09 17:19:59,1,2,1996036.0,1996036.0,5186
4112,0,1,1997311.0,1,2021-05-06 18:03:39,1,2,1997311.0,1997311.0,5186
4113,2604,2605,39996822.0,34996822,2021-04-28 18:14:52,1,2,39996822.0,39996822.0,1
4113,2604,2606,39996822.0,5000000,2021-04-28 18:14:52,1,2,39996822.0,39996822.0,1
4114,2607,2608,16464154017.0,10000000000,2021-05-02 23:27:09,1,2,16464154017.0,16464154017.0,1
4114,2607,2609,16464154017.0,6464154017,2021-05-02 23:27:09,1,2,16464154017.0,16464154017.0,1
4115,2610,2611,1000000.0,1000000,2021-04-29 09:25:27,1,1,1000000.0,1000000.0,1
4116,971,2612,1000000000.0,1000000000,2021-05-11 17:55:59,1,1,1000000000.0,1000000000.0,1
4117,0,1,1998160.0,1,2021-05-05 13:00:19,1,2,1998160.0,1998160.0,5186
4118,0,1,1997404.0,1,2021-05-05 16:14:39,1,2,1997404.0,1997404.0,5186
4119,0,1,1996975.0,1,2021-05-08 14:51:59,1,2,1996975.0,1996975.0,5186
4120,0,1,1996193.0,1,2021-05-09 16:36:39,1,2,1996193.0,1996193.0,5186
4122,0,1,1997866.0,1,2021-05-05 14:16:49,1,2,1997866.0,1997866.0,5186
4123,0,1,1999114.0,1,2021-05-04 17:21:29,1,2,1999114.0,1999114.0,5186
4124,2613,2339,1334552.0,1334552,2021-04-29 20:47:27,1,1,1334552.0,1334552.0,1
4125,2302,2614,10000000.0,10000000,2021-05-04 00:52:49,1,1,10000000.0,10000000.0,1
4127,174,2615,2000000.0,2000000,2021-04-29 11:03:17,1,1,2000000.0,2000000.0,1
4129,2514,2616,1000000.0,1000000,2021-05-01 12:13:59,1,1,1000000.0,1000000.0,1
4130,0,1,1999310.0,1,2021-05-04 16:29:59,1,2,1999310.0,1999310.0,5186
4131,0,1,1996771.0,1,2021-05-08 15:46:09,1,2,1996771.0,1996771.0,5186
4132,0,1,1998022.0,1,2021-05-05 13:37:39,1,2,1998022.0,1998022.0,5186
4133,0,1,1997610.0,1,2021-05-05 15:15:19,1,2,1997610.0,1997610.0,5186
4134,0,1,1999282.0,1,2021-05-04 16:37:19,1,2,1999282.0,1999282.0,5186
4135,0,1,1998062.0,1,2021-05-05 13:27:49,1,2,1998062.0,1998062.0,5186
4136,0,1,1998847.0,1,2021-05-04 18:23:29,1,2,1998847.0,1998847.0,5186
4137,2617,2618,1000000.0,1000000,2021-04-30 01:45:47,1,1,1000000.0,1000000.0,1
4138,2619,2620,1000000.0,1000000,2021-05-03 22:33:49,1,1,1000000.0,1000000.0,1
4139,0,1,1997515.0,1,2021-05-05 15:39:59,1,2,1997515.0,1997515.0,5186
4140,0,1,1996022.0,1,2021-05-10 09:43:59,1,2,1996022.0,1996022.0,5186
4143,0,1,1995951.0,1,2021-05-10 12:05:19,1,2,1995951.0,1995951.0,5186
4144,0,1,1996395.0,1,2021-05-08 19:53:19,1,2,1996395.0,1996395.0,5186
4145,0,1,1998321.0,1,2021-05-05 12:06:09,1,2,1998321.0,1998321.0,5186
4146,0,1,1996528.0,1,2021-05-08 17:44:39,1,2,1996528.0,1996528.0,5186
4147,2621,2294,3000000.0,1000000,2021-05-09 22:52:29,1,2,3000000.0,3000000.0,1
4147,2621,2622,3000000.0,2000000,2021-05-09 22:52:29,1,2,3000000.0,3000000.0,1
4148,0,1,1998311.0,1,2021-05-05 12:08:49,1,2,1998311.0,1998311.0,5186
4149,0,1,1996938.0,1,2021-05-08 15:00:59,1,2,1996938.0,1996938.0,5186
4150,2623,2624,5645289660.0,400000000,2021-04-29 05:44:27,1,2,5645289660.0,5645289660.0,1
4150,2623,1122,5645289660.0,5245289660,2021-04-29 05:44:27,1,2,5645289660.0,5645289660.0,1
4151,0,1,1996250.0,1,2021-05-09 16:19:19,1,2,1996250.0,1996250.0,5186
4152,0,1,1997689.0,1,2021-05-05 14:56:59,1,2,1997689.0,1997689.0,5186
4153,35,2625,87347739.0,888888,2021-04-30 17:12:07,1,2,87347739.0,87347739.0,2
4154,0,1,1996419.0,1,2021-05-08 18:33:29,1,2,1996419.0,1996419.0,5186
4155,0,1,1998261.0,1,2021-05-05 12:21:59,1,2,1998261.0,1998261.0,5186
4156,736,737,1000000.0,1000000,2021-04-29 22:48:47,1,1,1000000.0,1000000.0,3
4157,35,655,112011644.0,1,2021-04-30 17:08:27,1,2,112011644.0,112011644.0,2
4158,0,1,1996053.0,1,2021-05-09 17:15:29,1,2,1996053.0,1996053.0,5186
4159,1802,2351,93000000.0,85000000,2021-04-29 21:38:07,1,2,93000000.0,93000000.0,1
4159,1802,1803,93000000.0,8000000,2021-04-29 21:38:07,1,2,93000000.0,93000000.0,1
4160,2626,2627,14043835763.0,13143835763,2021-04-30 05:55:17,2,2,14143835763.0,14143835763.0,1
4160,2626,2628,14043835763.0,1000000000,2021-04-30 05:55:17,2,2,14143835763.0,14143835763.0,1
4160,2629,2627,100000000.0,13143835763,2021-04-30 05:55:17,2,2,14143835763.0,14143835763.0,1
4160,2629,2628,100000000.0,1000000000,2021-04-30 05:55:17,2,2,14143835763.0,14143835763.0,1
4162,0,1,1999205.0,1,2021-05-04 16:59:39,1,2,1999205.0,1999205.0,5186
4163,0,1,1997456.0,1,2021-05-05 15:58:19,1,2,1997456.0,1997456.0,5186
4164,0,1,1998229.0,1,2021-05-05 12:31:49,1,2,1998229.0,1998229.0,5186
4165,0,1,1999933.0,1,2021-05-04 13:39:09,1,2,1999933.0,1999933.0,5186
4166,2589,2588,173513896.0,1000000,2021-05-04 12:31:59,1,2,173513896.0,173513896.0,1
4166,2589,2630,173513896.0,172513896,2021-05-04 12:31:59,1,2,173513896.0,173513896.0,1
4167,2631,2632,1000000.0,1529575726,2021-05-11 01:26:09,2,2,1629575726.0,1629575726.0,1
4167,2631,2633,1000000.0,100000000,2021-05-11 01:26:09,2,2,1629575726.0,1629575726.0,1
4167,2632,2633,1628575726.0,100000000,2021-05-11 01:26:09,2,2,1629575726.0,1629575726.0,1
4168,0,1,1997862.0,1,2021-05-05 14:17:39,1,2,1997862.0,1997862.0,5186
4169,2634,1911,1557441991.0,1000000,2021-04-30 13:25:07,1,2,1557441991.0,1557441991.0,1
4169,2634,1910,1557441991.0,1556441991,2021-04-30 13:25:07,1,2,1557441991.0,1557441991.0,1
4170,2635,2636,1000000.0,2000000,2021-04-30 09:49:57,2,1,2000000.0,2000000.0,1
4170,2637,2636,1000000.0,2000000,2021-04-30 09:49:57,2,1,2000000.0,2000000.0,1
4171,2638,2414,5692079780.0,5592079780,2021-04-29 19:36:37,1,2,5692079780.0,5692079780.0,1
4171,2638,2415,5692079780.0,100000000,2021-04-29 19:36:37,1,2,5692079780.0,5692079780.0,1
4172,31,2510,1000000.0,1000000,2021-05-07 12:31:29,1,1,1000000.0,1000000.0,1
4173,0,1,1999899.0,1,2021-05-04 13:51:49,1,2,1999899.0,1999899.0,5186
4174,0,1,1998306.0,1,2021-05-05 12:09:49,1,2,1998306.0,1998306.0,5186
4175,0,1,1996734.0,1,2021-05-08 15:54:29,1,2,1996734.0,1996734.0,5186
4177,2639,2640,1500000.0,1500000,2021-04-29 00:14:57,1,1,1500000.0,1500000.0,1
4178,1371,905,1000000.0,1000000,2021-05-03 08:34:39,1,1,1000000.0,1000000.0,1
4179,0,1,1998034.0,1,2021-05-05 13:34:29,1,2,1998034.0,1998034.0,5186
4180,0,1,1999550.0,1,2021-05-04 15:36:29,1,2,1999550.0,1999550.0,5186
4182,2641,2642,2000000.0,2000000,2021-04-29 14:20:37,1,1,2000000.0,2000000.0,1
4183,0,1,1998179.0,1,2021-05-05 12:47:49,1,2,1998179.0,1998179.0,5186
4184,2643,619,974996940.0,10000000,2021-05-04 00:23:09,1,2,974996940.0,974996940.0,1
4184,2643,2644,974996940.0,964996940,2021-05-04 00:23:09,1,2,974996940.0,974996940.0,1
4185,0,1,1995956.0,1,2021-05-10 12:03:49,1,2,1995956.0,1995956.0,5186
4186,0,1,1997543.0,1,2021-05-05 15:31:59,1,2,1997543.0,1997543.0,5186
4187,0,1,1999700.0,1,2021-05-04 14:55:59,1,2,1999700.0,1999700.0,5186
4188,0,1,1997441.0,1,2021-05-05 16:02:59,1,2,1997441.0,1997441.0,5186
4189,0,1,1996008.0,1,2021-05-10 09:54:59,1,2,1996008.0,1996008.0,5186
4190,2645,2646,499500000.0,49500000,2021-04-29 09:01:07,1,2,499500000.0,499500000.0,1
4190,2645,2647,499500000.0,450000000,2021-04-29 09:01:07,1,2,499500000.0,499500000.0,1
4191,35,2648,106191060.0,1000000,2021-04-30 17:10:07,1,2,106191060.0,106191060.0,2
4192,0,1,1996715.0,1,2021-05-08 15:58:19,1,2,1996715.0,1996715.0,5186
4193,0,1,1996546.0,1,2021-05-08 17:34:29,1,2,1996546.0,1996546.0,5186
4194,0,1,1996769.0,1,2021-05-08 15:46:49,1,2,1996769.0,1996769.0,5186
4196,2649,314,15499000000.0,5500000000,2021-05-10 13:09:09,1,2,15499000000.0,15499000000.0,1
